instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,26,meta-llama/Llama-3.1-8B,8,25,3250691133,3727477535,476786402,863804,28563338,28013941,"[25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121]"
0,2,meta-llama/Llama-3.1-8B,30,128,1479613520,4151612335,2671998815,15227485,43515674,27097764,"[24833077, 24833077, 24833077, 27158409, 28439313, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 30622382, 24579679, 24579679, 24579679, 71876874, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425]"
0,4,meta-llama/Llama-3.1-8B,14,140,1587870262,5276833704,3688963442,9758163,36916572,29216374,"[28439313, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 30622382, 24579679, 24579679, 24579679, 71876874, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600]"
0,32,meta-llama/Llama-3.1-8B,224,290,3536356724,5598710520,2062353796,5844786,59367302,30815176,"[26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068]"
0,38,meta-llama/Llama-3.1-8B,1065,1110,4497903286,5973556964,1475653678,4424172,203719673,28907591,"[113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746]"
0,34,meta-llama/Llama-3.1-8B,15,130,4170788537,7521818542,3351030005,6920266,34913913,29088737,"[26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081]"
0,10,meta-llama/Llama-3.1-8B,340,572,2029050004,8560849209,6531799205,1253599,73130473,27959604,"[25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013]"
0,6,meta-llama/Llama-3.1-8B,43,293,1610813767,8613701349,7002887582,13973067,42412380,27953715,"[24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 30622382, 24579679, 24579679, 24579679, 71876874, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070]"
0,24,meta-llama/Llama-3.1-8B,266,463,3074623946,8666428903,5591804957,8751926,74432343,28149860,"[25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777]"
0,20,meta-llama/Llama-3.1-8B,54,262,2918527754,8799034388,5880506634,945922,30062369,28263015,"[25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097]"
